Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Bicycle Thieves,(1948),Drama,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","An Italian neorealism exemplar, Bicycle Thieves thrives on its non-flashy performances and searing emotion.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/search/?search=Bicycle%20Thieves,94,https://www.rottentomatoes.com/search/?search=Bicycle%20Thieves,83,https://www.imdb.com/title/tt0040522,85,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Chinatown,(1974),"Drama, Mystery, Thriller","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","As bruised and cynical as the decade that produced it, this noir classic benefits from Robert Towne's brilliant screenplay, director Roman Polanski's steady hand, and wonderful performances from Jack Nicholson and Faye Dunaway.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/chinatown/,93,https://www.rottentomatoes.com/m/chinatown/,82,https://www.imdb.com/title/tt0071315,85,https://flickmetrix.com/#,92,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,It's a Wonderful Life,(1946),"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.",90,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",94,https://www.rottentomatoes.com/search/?search=It%27s%20a%20Wonderful%20Life,95,https://www.rottentomatoes.com/search/?search=It%27s%20a%20Wonderful%20Life,86,https://www.imdb.com/title/tt0038650,86,https://flickmetrix.com/#,89,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Monty Python and the Holy Grail,(1975),"Adventure, Comedy, Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","A cult classic as gut-bustingly hilarious as it is blithely ridiculous, Monty Python and the Holy Grail has lost none of its exceedingly silly charm.",90,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",97,https://www.rottentomatoes.com/m/monty_python_and_the_holy_grail/,95,https://www.rottentomatoes.com/m/monty_python_and_the_holy_grail/,83,https://www.imdb.com/title/tt0071853,82,https://flickmetrix.com/#,93,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The 400 Blows,(1959),"Crime, Drama","A young boy, left without attention, delves into a life of petty crime.","A seminal French New Wave film that offers an honest, sympathetic, and wholly heartbreaking observation of adolescence without trite nostalgia.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/search/?search=The%20400%20Blows,94,https://www.rottentomatoes.com/search/?search=The%20400%20Blows,81,https://www.imdb.com/title/tt0053198,85,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Best of Youth,(2003),"Drama, Romance","An Italian epic that follows the lives of two brothers, from the 1960s to the 2000s.",Earns its 6 hours running time by telling an engrossing story with compelling characters.,90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/search/?search=The%20Best%20of%20Youth,98,https://www.rottentomatoes.com/search/?search=The%20Best%20of%20Youth,85,https://www.imdb.com/title/tt0346336,84,https://flickmetrix.com/#,89,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Dark Knight,(2008),"Action, Crime, Drama, Thriller","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Dark, complex and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/search/?search=The%20Dark%20Knight,94,https://www.rottentomatoes.com/search/?search=The%20Dark%20Knight,90,https://www.imdb.com/title/tt0468569,88,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Shawshank Redemption,(1994),Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","The Shawshank Redemption is an uplifting, deeply satisfying prison drama with sensitive direction and fine performances.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/m/shawshank_redemption/,98,https://www.rottentomatoes.com/m/shawshank_redemption/,93,https://www.imdb.com/title/tt0111161,88,https://flickmetrix.com/#,80,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,On the Waterfront,(1954),"Crime, Drama, Thriller",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"With his electrifying performance in Elia Kazan's thought-provoking, expertly constructed melodrama, Marlon Brando redefined the possibilities of acting for film and helped permanently alter the cinematic landscape.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/on_the_waterfront/,95,https://www.rottentomatoes.com/m/on_the_waterfront/,82,https://www.imdb.com/title/tt0047296,83,https://flickmetrix.com/#,91,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Pan's Labyrinth,(2006),"Drama, Fantasy, War","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Pan's Labyrinth is Alice in Wonderland for grown-ups, with the horrors of both reality and fantasy blended together into an extraordinary, spellbinding fable.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",95,https://www.rottentomatoes.com/search/?search=Pan%27s%20Labyrinth,91,https://www.rottentomatoes.com/search/?search=Pan%27s%20Labyrinth,82,https://www.imdb.com/title/tt0457430,83,https://flickmetrix.com/#,98,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Lord of the Rings: The Two Towers,(2002),"Adventure, Drama, Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","The Two Towers balances spectacular action with emotional storytelling, leaving audiences both wholly satisfied and eager for the final chapter.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",95,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/,95,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/,87,https://www.imdb.com/title/tt0167261,85,https://flickmetrix.com/#,87,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Touch of Evil,(1958),"Crime, Drama, Film-Noir, Thriller","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Artistically innovative and emotionally gripping, Orson Welles' classic noir is a visual treat, as well as a dark, sinister thriller.",90,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",96,https://www.rottentomatoes.com/m/1021749_touch_of_evil,92,https://www.rottentomatoes.com/m/1021749_touch_of_evil,80,https://www.imdb.com/title/tt0052311,82,https://flickmetrix.com/#,99,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Yi Yi,(2000),"Drama, Romance",Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.,"In its depiction of one family, Yi Yi accurately and expertly captures the themes and details, as well as the beauty, of everyday life.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/yi_yi/,91,https://www.rottentomatoes.com/m/yi_yi/,81,https://www.imdb.com/title/tt0244316,88,https://flickmetrix.com/#,93,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Lord of the Rings: The Return of the King,(2003),"Action, Adventure, Drama, Fantasy",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Visually breathtaking and emotionally powerful,  The Lord of the Rings - The Return of the King is a moving and satisfying conclusion to a great trilogy.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king/,86,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king/,89,https://www.imdb.com/title/tt0167260,86,https://flickmetrix.com/#,94,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Maltese Falcon,(1941),"Film-Noir, Mystery","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","Suspenseful, labyrinthine, and brilliantly cast, The Maltese Falcon is one of the most influential noirs -- as well as a showcase for Humphrey Bogart at his finest.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/1013139_maltese_falcon,91,https://www.rottentomatoes.com/m/1013139_maltese_falcon,81,https://www.imdb.com/title/tt0033870,80,https://flickmetrix.com/#,96,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Philadelphia Story,(1940),"Comedy, Romance","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Offering a wonderfully witty script, spotless direction from George Cukor, and typically excellent lead performances, The Philadelphia Story is an unqualified classic.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/philadelphia_story/,93,https://www.rottentomatoes.com/m/philadelphia_story/,80,https://www.imdb.com/title/tt0032904,79,https://flickmetrix.com/#,96,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Silence of the Lambs,(1991),"Crime, Drama, Thriller","A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Director Jonathan Demme's smart, taut thriller teeters on the edge between psychological study and all-out horror, and benefits greatly from stellar performances by Anthony Hopkins and Jodie Foster.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/silence_of_the_lambs/,95,https://www.rottentomatoes.com/m/silence_of_the_lambs/,86,https://www.imdb.com/title/tt0102926,86,https://flickmetrix.com/#,85,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Rashomon,(1950),"Crime, Drama, Mystery","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","One of legendary director Akira Kurosawa's most acclaimed films, Rashomon features an innovative narrative structure, brilliant acting, and a thoughtful exploration of reality versus perception.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/search/?search=Rashomon,93,https://www.rottentomatoes.com/search/?search=Rashomon,83,https://www.imdb.com/title/tt0042876,84,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Back to the Future,(1985),"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Inventive, funny, and breathlessly constructed, <i>Back to the Future</i> is rousing a time-travel adventure with an unforgettable spirit.",89,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/back_to_the_future/,94,https://www.rottentomatoes.com/m/back_to_the_future/,85,https://www.imdb.com/title/tt0088763,85,https://flickmetrix.com/#,87,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,L.A. Confidential,(1997),"Crime, Drama, Mystery, Thriller","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Taut pacing, brilliantly dense writing and Oscar-worthy acting combine to produce a smart, popcorn-friendly thrill ride.",89,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",99,https://www.rottentomatoes.com/m/la_confidential,94,https://www.rottentomatoes.com/m/la_confidential,83,https://www.imdb.com/title/tt0119488,81,https://flickmetrix.com/#,90,https://flickmetrix.com/#
